interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
1501,1,2026-05-28 15:30:00,30,314,10,5.23,52.3,4.7,3.1,96.5,2.2,29,1,3.3
1502,2,2026-05-28 15:30:00,22,477,11,5.83,53.0,4.1,3.8,97.0,2.1,21,1,4.5
1503,3,2026-05-28 15:30:00,15,270,6,2.25,37.5,3.0,2.2,97.5,1.9,15,0,0.0
1504,4,2026-05-28 15:30:00,14,354,6,2.75,45.9,7.1,7.7,94.4,4.5,12,2,14.3
1505,1,2026-05-28 16:00:00,27,302,9,4.53,50.3,4.8,3.2,96.4,2.3,27,0,0.0
1506,2,2026-05-28 16:00:00,19,407,9,4.3,47.7,3.6,3.1,97.5,1.7,19,0,0.0
1507,3,2026-05-28 16:00:00,13,227,5,1.64,32.8,2.8,1.9,97.7,1.7,12,1,7.7
1508,4,2026-05-28 16:00:00,16,344,6,3.06,51.0,10.7,12.5,91.4,7.1,15,1,6.2
1509,1,2026-05-28 16:30:00,25,340,10,4.72,47.2,2.6,1.6,98.1,1.2,24,1,4.0
1510,2,2026-05-28 16:30:00,21,404,10,4.71,47.1,2.5,1.9,98.3,1.2,20,1,4.8
1511,3,2026-05-28 16:30:00,15,216,6,1.8,30.0,1.1,0.6,99.2,0.6,15,0,0.0
1512,4,2026-05-28 16:30:00,13,374,6,2.7,45.0,6.5,7.4,94.8,4.3,13,0,0.0
1513,1,2026-05-28 17:00:00,21,313,8,3.65,45.6,3.7,2.7,97.2,1.8,21,0,0.0
1514,2,2026-05-28 17:00:00,10,327,5,1.82,36.3,4.2,4.3,96.9,2.2,9,1,10.0
1515,3,2026-05-28 17:00:00,15,220,6,1.83,30.6,1.2,0.6,99.1,0.7,15,0,0.0
1516,4,2026-05-28 17:00:00,8,326,4,1.45,36.2,6.7,8.6,94.5,4.6,7,1,12.5
1517,1,2026-05-28 17:30:00,14,293,6,2.28,38.0,3.2,2.5,97.5,1.6,14,0,0.0
1518,2,2026-05-28 17:30:00,7,404,5,1.57,31.4,2.4,2.8,98.1,1.4,7,0,0.0
1519,3,2026-05-28 17:30:00,11,253,5,1.55,30.9,2.3,1.7,98.2,1.4,11,0,0.0
1520,4,2026-05-28 17:30:00,6,362,4,1.21,30.2,3.8,4.9,96.9,2.6,6,0,0.0
1521,1,2026-05-29 08:00:00,17,287,6,2.71,45.2,6.6,5.8,94.7,3.6,17,0,0.0
1522,2,2026-05-29 08:00:00,4,371,4,0.82,20.6,1.1,1.2,99.2,0.6,4,0,0.0
1523,3,2026-05-29 08:00:00,1,232,3,0.13,4.3,0.0,0.0,100.0,0.0,1,0,0.0
1524,4,2026-05-29 08:00:00,2,298,3,0.33,11.0,0.5,0.5,99.6,0.3,2,0,0.0
1525,1,2026-05-29 08:30:00,17,295,6,2.79,46.4,7.4,6.8,94.1,4.1,17,0,0.0
1526,2,2026-05-29 08:30:00,17,402,9,3.8,42.2,1.8,1.4,98.8,0.8,17,0,0.0
1527,3,2026-05-29 08:30:00,20,208,6,2.31,38.5,3.4,1.9,97.4,1.9,19,1,5.0
1528,4,2026-05-29 08:30:00,10,319,5,1.77,35.4,3.8,3.8,97.0,2.4,10,0,0.0
1529,1,2026-05-29 09:00:00,22,276,8,3.37,42.2,2.5,1.5,98.2,1.1,22,0,0.0
1530,2,2026-05-29 09:00:00,17,378,8,3.57,44.6,3.3,2.8,97.7,1.6,16,1,5.9
1531,3,2026-05-29 09:00:00,22,220,8,2.69,33.6,0.7,0.3,99.5,0.3,22,0,0.0
1532,4,2026-05-29 09:00:00,4,416,4,0.92,23.1,1.6,2.1,98.7,1.1,4,0,0.0
1533,1,2026-05-29 09:30:00,28,293,9,4.56,50.6,4.9,3.3,96.4,2.3,27,1,3.6
1534,2,2026-05-29 09:30:00,20,417,10,4.63,46.3,2.3,1.8,98.5,1.1,20,0,0.0
1535,3,2026-05-29 09:30:00,17,219,6,2.07,34.5,2.1,1.2,98.4,1.2,17,0,0.0
1536,4,2026-05-29 09:30:00,5,411,4,1.14,28.5,3.2,4.5,97.3,2.2,5,0,0.0
1537,1,2026-05-29 10:00:00,31,280,10,4.82,48.2,2.9,1.6,98.0,1.2,29,2,6.5
1538,2,2026-05-29 10:00:00,20,397,9,4.41,49.0,4.1,3.6,97.1,2.0,20,0,0.0
1539,3,2026-05-29 10:00:00,21,257,8,3.0,37.5,1.3,0.7,99.0,0.7,21,0,0.0
1540,4,2026-05-29 10:00:00,8,343,4,1.52,38.1,7.8,10.9,93.5,5.5,8,0,0.0
1541,1,2026-05-29 10:30:00,24,323,9,4.31,47.9,3.6,2.5,97.3,1.7,24,0,0.0
1542,2,2026-05-29 10:30:00,27,373,11,5.6,50.9,3.2,2.2,97.9,1.4,27,0,0.0
1543,3,2026-05-29 10:30:00,13,274,6,1.98,33.0,1.7,1.2,98.6,1.0,13,0,0.0
1544,4,2026-05-29 10:30:00,9,374,5,1.87,37.4,4.7,5.6,96.2,3.1,7,2,22.2
1545,1,2026-05-29 11:00:00,31,297,10,5.12,51.2,4.1,2.5,97.0,1.8,31,0,0.0
1546,2,2026-05-29 11:00:00,22,481,11,5.88,53.4,4.3,4.1,96.8,2.2,22,0,0.0
1547,3,2026-05-29 11:00:00,27,249,9,3.74,41.5,1.6,0.8,98.8,0.8,27,0,0.0
1548,4,2026-05-29 11:00:00,13,347,6,2.51,41.8,4.8,4.8,96.3,3.0,12,1,7.7
1549,1,2026-05-29 11:30:00,50,326,16,9.06,56.6,2.6,1.2,98.3,1.0,48,2,4.0
1550,2,2026-05-29 11:30:00,30,485,15,8.08,53.9,2.1,1.5,98.6,0.9,30,0,0.0
1551,3,2026-05-29 11:30:00,28,220,9,3.42,38.0,0.9,0.4,99.4,0.4,28,0,0.0
1552,4,2026-05-29 11:30:00,11,399,6,2.44,40.6,4.3,4.8,96.6,2.8,10,1,9.1
1553,1,2026-05-29 12:00:00,40,300,12,6.67,55.6,4.6,2.6,96.8,2.0,40,0,0.0
1554,2,2026-05-29 12:00:00,32,462,15,8.21,54.8,2.4,1.6,98.5,1.0,32,0,0.0
1555,3,2026-05-29 12:00:00,16,262,6,2.33,38.8,3.5,2.5,97.2,2.2,15,1,6.2
1556,4,2026-05-29 12:00:00,10,349,5,1.94,38.8,5.3,6.1,95.7,3.5,10,0,0.0
1557,1,2026-05-29 12:30:00,33,291,10,5.34,53.4,5.3,3.3,96.2,2.4,32,1,3.0
1558,2,2026-05-29 12:30:00,20,388,9,4.31,47.9,3.6,3.0,97.5,1.7,20,0,0.0
1559,3,2026-05-29 12:30:00,27,241,9,3.62,40.2,1.3,0.6,99.1,0.7,26,1,3.7
1560,4,2026-05-29 12:30:00,19,334,8,3.53,44.1,3.1,2.3,97.8,1.7,19,0,0.0
1561,1,2026-05-29 13:00:00,41,301,12,6.86,57.1,5.5,3.2,96.1,2.4,41,0,0.0
1562,2,2026-05-29 13:00:00,36,400,14,8.0,57.1,3.9,2.6,97.5,1.7,36,0,0.0
1563,3,2026-05-29 13:00:00,29,249,10,4.01,40.1,0.9,0.4,99.4,0.4,28,1,3.4
1564,4,2026-05-29 13:00:00,18,357,8,3.57,44.6,3.3,2.7,97.6,1.9,18,0,0.0
1565,1,2026-05-29 13:30:00,29,312,10,5.03,50.3,3.7,2.3,97.3,1.7,29,0,0.0
1566,2,2026-05-29 13:30:00,36,467,16,9.34,58.4,3.4,2.4,97.8,1.5,36,0,0.0
1567,3,2026-05-29 13:30:00,24,242,9,3.23,35.9,0.6,0.3,99.5,0.3,24,0,0.0
1568,4,2026-05-29 13:30:00,19,362,8,3.82,47.8,4.7,4.1,96.5,2.8,18,1,5.3
1569,1,2026-05-29 14:00:00,32,317,11,5.64,51.2,3.3,2.0,97.6,1.5,32,0,0.0
1570,2,2026-05-29 14:00:00,25,436,11,6.06,55.1,5.2,4.6,96.3,2.6,25,0,0.0
1571,3,2026-05-29 14:00:00,24,260,9,3.47,38.5,1.0,0.5,99.3,0.5,22,2,8.3
1572,4,2026-05-29 14:00:00,10,380,5,2.11,42.2,7.3,9.5,94.0,5.0,9,1,10.0
1573,1,2026-05-29 14:30:00,34,330,11,6.23,56.7,6.2,4.3,95.4,3.0,33,1,2.9
1574,2,2026-05-29 14:30:00,26,370,10,5.34,53.4,5.3,4.2,96.3,2.5,26,0,0.0
1575,3,2026-05-29 14:30:00,22,229,8,2.8,35.0,0.9,0.4,99.4,0.4,22,0,0.0
1576,4,2026-05-29 14:30:00,14,396,6,3.08,51.3,11.0,14.9,90.9,7.6,14,0,0.0
1577,1,2026-05-29 15:00:00,29,284,9,4.58,50.8,5.0,3.2,96.3,2.3,27,2,6.9
1578,2,2026-05-29 15:00:00,29,415,12,6.69,55.7,4.7,3.6,96.8,2.2,29,0,0.0
1579,3,2026-05-29 15:00:00,18,244,8,2.44,30.5,0.4,0.2,99.7,0.2,18,0,0.0
1580,4,2026-05-29 15:00:00,18,386,8,3.86,48.2,4.9,4.6,96.2,3.0,16,2,11.1
1581,1,2026-05-29 15:30:00,26,279,9,4.03,44.8,2.5,1.4,98.3,1.1,26,0,0.0
1582,2,2026-05-29 15:30:00,17,392,8,3.7,46.3,4.0,3.6,97.1,2.0,16,1,5.9
1583,3,2026-05-29 15:30:00,29,273,10,4.4,44.0,1.6,0.8,98.8,0.9,29,0,0.0
1584,4,2026-05-29 15:30:00,10,333,5,1.85,37.0,4.5,4.7,96.5,2.9,9,1,10.0
1585,1,2026-05-29 16:00:00,29,263,9,4.24,47.1,3.3,1.8,97.7,1.4,28,1,3.4
1586,2,2026-05-29 16:00:00,18,434,9,4.34,48.2,3.8,3.5,97.3,1.9,18,0,0.0
1587,3,2026-05-29 16:00:00,11,264,5,1.61,32.3,2.7,2.1,97.8,1.7,11,0,0.0
1588,4,2026-05-29 16:00:00,12,305,5,2.03,40.7,6.3,6.5,95.0,4.0,12,0,0.0
1589,1,2026-05-29 16:30:00,21,316,8,3.69,46.1,3.9,2.9,97.0,1.9,21,0,0.0
1590,2,2026-05-29 16:30:00,16,372,8,3.31,41.3,2.2,1.8,98.5,1.0,16,0,0.0
1591,3,2026-05-29 16:30:00,12,241,5,1.61,32.1,2.6,1.9,97.9,1.6,12,0,0.0
1592,4,2026-05-29 16:30:00,6,373,4,1.24,31.1,4.2,5.6,96.5,2.9,6,0,0.0
1593,1,2026-05-29 17:00:00,11,268,5,1.64,32.8,2.8,2.3,97.8,1.5,11,0,0.0
1594,2,2026-05-29 17:00:00,9,419,5,2.1,41.9,7.1,10.2,94.3,4.3,9,0,0.0
1595,3,2026-05-29 17:00:00,13,253,6,1.83,30.5,1.2,0.7,99.1,0.7,13,0,0.0
1596,4,2026-05-29 17:00:00,5,339,4,0.94,23.5,1.7,1.9,98.7,1.1,5,0,0.0
1597,1,2026-05-29 17:30:00,14,271,5,2.11,42.2,7.2,6.8,94.2,4.0,12,2,14.3
1598,2,2026-05-29 17:30:00,13,439,8,3.17,39.6,1.8,1.6,98.7,0.9,13,0,0.0
1599,3,2026-05-29 17:30:00,11,271,5,1.66,33.1,3.0,2.4,97.5,1.9,11,0,0.0
1600,4,2026-05-29 17:30:00,4,411,4,0.91,22.8,1.5,2.0,98.8,1.0,4,0,0.0
1601,1,2026-06-01 08:00:00,17,327,8,3.09,38.6,1.5,1.0,98.9,0.7,17,0,0.0
1602,2,2026-06-01 08:00:00,4,326,3,0.72,24.1,4.0,5.8,96.7,2.5,4,0,0.0
1603,3,2026-06-01 08:00:00,11,256,5,1.56,31.3,2.4,1.8,98.1,1.5,11,0,0.0
1604,4,2026-06-01 08:00:00,3,321,3,0.54,17.8,1.8,2.4,98.5,1.2,3,0,0.0
1605,1,2026-06-01 08:30:00,27,258,9,3.87,43.0,2.0,1.0,98.7,0.8,26,1,3.7
1606,2,2026-06-01 08:30:00,10,401,6,2.23,37.1,2.9,3.1,97.8,1.6,10,0,0.0
1607,3,2026-06-01 08:30:00,13,242,6,1.75,29.1,1.0,0.6,99.3,0.5,13,0,0.0
1608,4,2026-06-01 08:30:00,8,403,5,1.79,35.8,4.0,5.0,96.7,2.7,8,0,0.0
1609,1,2026-06-01 09:00:00,20,275,8,3.06,38.2,1.4,0.8,99.0,0.6,20,0,0.0
1610,2,2026-06-01 09:00:00,15,392,8,3.27,40.8,2.1,1.7,98.6,1.0,15,0,0.0
1611,3,2026-06-01 09:00:00,12,207,5,1.38,27.6,1.4,0.8,98.9,0.8,12,0,0.0
1612,4,2026-06-01 09:00:00,14,322,6,2.5,41.7,4.8,4.4,96.4,2.9,14,0,0.0
1613,1,2026-06-01 09:30:00,30,286,10,4.77,47.7,2.7,1.5,98.1,1.1,30,0,0.0
1614,2,2026-06-01 09:30:00,20,448,10,4.98,49.8,3.5,3.1,97.5,1.8,20,0,0.0
1615,3,2026-06-01 09:30:00,14,216,5,1.68,33.6,3.1,2.0,97.5,1.8,14,0,0.0
1616,4,2026-06-01 09:30:00,14,378,6,2.94,49.0,9.2,11.3,92.5,6.2,13,1,7.1
1617,1,2026-06-01 10:00:00,30,271,9,4.52,50.2,4.7,2.8,96.6,2.1,30,0,0.0
1618,2,2026-06-01 10:00:00,22,400,10,4.89,48.9,3.2,2.5,97.8,1.5,22,0,0.0
1619,3,2026-06-01 10:00:00,21,265,8,3.09,38.6,1.5,0.8,98.8,0.8,20,1,4.8
1620,4,2026-06-01 10:00:00,10,369,5,2.05,41.0,6.5,8.2,94.7,4.4,8,2,20.0
1621,1,2026-06-01 10:30:00,36,282,11,5.64,51.3,3.3,1.8,97.7,1.4,36,0,0.0
1622,2,2026-06-01 10:30:00,22,446,11,5.45,49.6,2.7,2.2,98.2,1.3,22,0,0.0
1623,3,2026-06-01 10:30:00,21,250,8,2.92,36.5,1.1,0.5,99.2,0.6,20,1,4.8
1624,4,2026-06-01 10:30:00,13,360,6,2.6,43.3,5.6,5.9,95.6,3.6,13,0,0.0
1625,1,2026-06-01 11:00:00,31,255,9,4.39,48.8,4.0,2.2,97.2,1.7,31,0,0.0
1626,2,2026-06-01 11:00:00,27,387,11,5.8,52.8,4.0,3.0,97.3,1.8,27,0,0.0
1627,3,2026-06-01 11:00:00,26,230,9,3.32,36.9,0.8,0.3,99.5,0.4,26,0,0.0
1628,4,2026-06-01 11:00:00,15,366,6,3.05,50.8,10.6,13.1,91.4,7.1,14,1,6.7
1629,1,2026-06-01 11:30:00,41,323,14,7.36,52.6,2.1,1.0,98.6,0.8,41,0,0.0
1630,2,2026-06-01 11:30:00,33,392,14,7.19,51.3,1.7,1.0,99.0,0.7,33,0,0.0
1631,3,2026-06-01 11:30:00,23,250,9,3.19,35.5,0.6,0.3,99.6,0.3,23,0,0.0
1632,4,2026-06-01 11:30:00,18,376,8,3.76,47.0,4.3,3.8,96.7,2.6,18,0,0.0
1633,1,2026-06-01 12:00:00,41,319,14,7.27,51.9,1.9,0.9,98.8,0.7,41,0,0.0
1634,2,2026-06-01 12:00:00,34,426,15,8.05,53.6,2.0,1.2,98.8,0.8,34,0,0.0
1635,3,2026-06-01 12:00:00,24,242,9,3.23,35.9,0.6,0.3,99.5,0.3,24,0,0.0
1636,4,2026-06-01 12:00:00,13,344,6,2.48,41.4,4.6,4.5,96.4,2.9,13,0,0.0
1637,1,2026-06-01 12:30:00,31,259,9,4.46,49.6,4.4,2.5,96.9,1.9,30,1,3.2
1638,2,2026-06-01 12:30:00,24,403,10,5.37,53.7,5.5,4.8,96.1,2.7,24,0,0.0
1639,3,2026-06-01 12:30:00,21,256,8,2.99,37.3,1.3,0.6,99.1,0.7,21,0,0.0
1640,4,2026-06-01 12:30:00,12,295,5,1.97,39.3,5.6,5.5,95.7,3.5,12,0,0.0
1641,1,2026-06-01 13:00:00,47,327,15,8.54,56.9,3.2,1.6,97.8,1.3,47,0,0.0
1642,2,2026-06-01 13:00:00,32,448,14,7.96,56.9,3.8,2.8,97.5,1.7,32,0,0.0
1643,3,2026-06-01 13:00:00,20,226,8,2.51,31.4,0.5,0.2,99.7,0.2,19,1,5.0
1644,4,2026-06-01 13:00:00,16,369,8,3.28,41.0,2.1,1.7,98.5,1.2,16,0,0.0
1645,1,2026-06-01 13:30:00,40,307,12,6.82,56.9,5.3,3.2,96.2,2.3,38,2,5.0
1646,2,2026-06-01 13:30:00,27,464,12,6.96,58.0,6.0,5.6,95.6,3.1,25,2,7.4
1647,3,2026-06-01 13:30:00,23,243,8,3.1,38.8,1.6,0.8,98.8,0.8,23,0,0.0
1648,4,2026-06-01 13:30:00,21,338,8,3.94,49.3,5.5,4.6,95.9,3.2,21,0,0.0
1649,1,2026-06-01 14:00:00,48,309,15,8.24,54.9,2.4,1.1,98.4,0.9,48,0,0.0
1650,2,2026-06-01 14:00:00,33,425,14,7.79,55.7,3.2,2.2,97.9,1.4,32,1,3.0
1651,3,2026-06-01 14:00:00,21,239,8,2.79,34.9,0.9,0.4,99.4,0.4,21,0,0.0
1652,4,2026-06-01 14:00:00,19,357,8,3.77,47.1,4.4,3.7,96.7,2.6,19,0,0.0
1653,1,2026-06-01 14:30:00,39,293,12,6.35,52.9,3.3,1.7,97.7,1.4,38,1,2.6
1654,2,2026-06-01 14:30:00,40,459,17,10.2,60.0,3.6,2.5,97.7,1.6,40,0,0.0
1655,3,2026-06-01 14:30:00,22,267,9,3.26,36.3,0.7,0.3,99.5,0.4,22,0,0.0
1656,4,2026-06-01 14:30:00,9,374,5,1.87,37.4,4.7,5.6,96.2,3.1,9,0,0.0
1657,1,2026-06-01 15:00:00,29,276,9,4.45,49.4,4.3,2.6,96.9,1.9,28,1,3.4
1658,2,2026-06-01 15:00:00,20,367,9,4.08,45.3,2.7,2.0,98.2,1.2,20,0,0.0
1659,3,2026-06-01 15:00:00,19,253,8,2.67,33.4,0.7,0.3,99.5,0.3,19,0,0.0
1660,4,2026-06-01 15:00:00,9,346,5,1.73,34.6,3.5,3.7,97.2,2.2,9,0,0.0
1661,1,2026-06-01 15:30:00,25,277,9,3.85,42.7,1.9,1.0,98.7,0.8,25,0,0.0
1662,2,2026-06-01 15:30:00,28,418,12,6.5,54.2,3.9,3.0,97.4,1.8,28,0,0.0
1663,3,2026-06-01 15:30:00,23,258,9,3.3,36.6,0.7,0.3,99.5,0.4,23,0,0.0
1664,4,2026-06-01 15:30:00,16,356,6,3.16,52.7,12.2,15.3,90.0,8.2,15,1,6.2
1665,1,2026-06-01 16:00:00,37,286,11,5.88,53.4,4.3,2.4,97.0,1.9,36,1,2.7
1666,2,2026-06-01 16:00:00,24,350,10,4.67,46.7,2.4,1.6,98.5,1.0,24,0,0.0
1667,3,2026-06-01 16:00:00,24,225,8,3.0,37.5,1.3,0.6,99.1,0.6,24,0,0.0
1668,4,2026-06-01 16:00:00,11,420,6,2.57,42.8,5.3,6.5,95.7,3.6,11,0,0.0
1669,1,2026-06-01 16:30:00,15,306,6,2.55,42.5,5.2,4.6,95.9,2.8,14,1,6.7
1670,2,2026-06-01 16:30:00,19,342,8,3.61,45.1,3.5,2.7,97.6,1.6,19,0,0.0
1671,3,2026-06-01 16:30:00,10,261,5,1.45,29.0,1.8,1.3,98.6,1.1,10,0,0.0
1672,4,2026-06-01 16:30:00,2,393,3,0.44,14.6,1.0,1.6,99.1,0.8,2,0,0.0
1673,1,2026-06-01 17:00:00,23,293,8,3.74,46.8,4.2,2.9,96.8,2.0,23,0,0.0
1674,2,2026-06-01 17:00:00,14,437,8,3.4,42.5,2.6,2.4,98.1,1.3,14,0,0.0
1675,3,2026-06-01 17:00:00,13,267,6,1.93,32.1,1.5,1.0,98.8,0.9,13,0,0.0
1676,4,2026-06-01 17:00:00,7,363,4,1.41,35.3,6.2,8.7,94.8,4.3,7,0,0.0
1677,1,2026-06-01 17:30:00,9,292,5,1.46,29.2,1.8,1.5,98.6,0.9,9,0,0.0
1678,2,2026-06-01 17:30:00,5,412,4,1.14,28.6,3.2,4.6,97.4,2.0,5,0,0.0
1679,3,2026-06-01 17:30:00,8,230,4,1.02,25.6,2.2,1.7,98.2,1.4,8,0,0.0
1680,4,2026-06-01 17:30:00,6,364,4,1.21,30.3,3.8,5.0,96.8,2.6,6,0,0.0
1681,1,2026-06-02 08:00:00,17,343,8,3.24,40.5,2.0,1.4,98.5,1.0,17,0,0.0
1682,2,2026-06-02 08:00:00,9,456,6,2.28,38.0,3.2,3.9,97.5,1.8,8,1,11.1
1683,3,2026-06-02 08:00:00,10,253,5,1.41,28.1,1.6,1.1,98.7,1.0,10,0,0.0
1684,4,2026-06-02 08:00:00,4,326,3,0.72,24.1,4.0,5.8,96.6,2.8,3,1,25.0
1685,1,2026-06-02 08:30:00,20,301,8,3.34,41.8,2.3,1.5,98.3,1.1,20,0,0.0
1686,2,2026-06-02 08:30:00,9,433,5,2.16,43.3,7.9,12.1,93.5,5.0,9,0,0.0
1687,3,2026-06-02 08:30:00,6,231,4,0.77,19.2,0.8,0.6,99.3,0.5,6,0,0.0
1688,4,2026-06-02 08:30:00,5,370,4,1.03,25.7,2.2,2.8,98.2,1.5,5,0,0.0
1689,1,2026-06-02 09:00:00,24,287,9,3.83,42.5,1.8,1.0,98.7,0.8,24,0,0.0
1690,2,2026-06-02 09:00:00,13,427,8,3.08,38.5,1.5,1.3,98.9,0.7,13,0,0.0
1691,3,2026-06-02 09:00:00,15,254,6,2.12,35.3,2.3,1.5,98.2,1.4,14,1,6.7
1692,4,2026-06-02 09:00:00,4,395,3,0.88,29.3,6.6,12.2,94.2,5.0,4,0,0.0
1693,1,2026-06-02 09:30:00,32,278,10,4.94,49.4,3.4,1.9,97.7,1.4,32,0,0.0
1694,2,2026-06-02 09:30:00,29,450,14,7.25,51.8,1.9,1.2,98.8,0.8,29,0,0.0
1695,3,2026-06-02 09:30:00,17,226,6,2.13,35.6,2.4,1.4,98.1,1.4,17,0,0.0
1696,4,2026-06-02 09:30:00,10,367,5,2.04,40.8,6.4,7.9,94.8,4.3,8,2,20.0
1697,1,2026-06-02 10:00:00,27,268,9,4.02,44.7,2.4,1.3,98.3,1.0,26,1,3.7
1698,2,2026-06-02 10:00:00,23,431,11,5.51,50.1,2.9,2.3,98.0,1.3,23,0,0.0
1699,3,2026-06-02 10:00:00,17,247,6,2.33,38.9,3.5,2.4,97.2,2.1,17,0,0.0
1700,4,2026-06-02 10:00:00,9,301,4,1.5,37.6,7.5,9.1,93.9,5.0,9,0,0.0
1701,1,2026-06-02 10:30:00,35,266,10,5.17,51.7,4.4,2.4,96.9,1.9,34,1,2.9
1702,2,2026-06-02 10:30:00,24,484,12,6.45,53.8,3.7,3.2,97.4,1.8,24,0,0.0
1703,3,2026-06-02 10:30:00,18,253,8,2.53,31.6,0.5,0.2,99.6,0.2,18,0,0.0
1704,4,2026-06-02 10:30:00,16,366,8,3.25,40.7,2.0,1.6,98.5,1.1,16,0,0.0
1705,1,2026-06-02 11:00:00,29,333,10,5.36,53.6,5.5,3.9,95.9,2.7,29,0,0.0
1706,2,2026-06-02 11:00:00,26,423,11,6.11,55.5,5.5,4.8,96.1,2.7,25,1,3.8
1707,3,2026-06-02 11:00:00,25,259,9,3.6,40.0,1.3,0.6,99.1,0.7,25,0,0.0
1708,4,2026-06-02 11:00:00,16,394,8,3.5,43.8,3.0,2.6,97.7,1.8,16,0,0.0
1709,1,2026-06-02 11:30:00,34,355,12,6.71,55.9,4.8,3.2,96.5,2.2,33,1,2.9
1710,2,2026-06-02 11:30:00,28,413,12,6.42,53.5,3.6,2.7,97.6,1.6,27,1,3.6
1711,3,2026-06-02 11:30:00,19,225,6,2.38,39.6,3.8,2.4,97.0,2.2,18,1,5.3
1712,4,2026-06-02 11:30:00,12,378,6,2.52,42.0,4.9,5.3,96.1,3.2,11,1,8.3
1713,1,2026-06-02 12:00:00,37,335,12,6.89,57.4,5.6,3.7,95.8,2.6,35,2,5.4
1714,2,2026-06-02 12:00:00,32,430,14,7.64,54.6,2.8,1.9,98.2,1.2,31,1,3.1
1715,3,2026-06-02 12:00:00,30,233,9,3.88,43.1,2.0,0.9,98.6,1.0,30,0,0.0
1716,4,2026-06-02 12:00:00,21,333,8,3.88,48.6,5.1,4.1,96.3,2.9,21,0,0.0
1717,1,2026-06-02 12:30:00,32,248,9,4.41,49.0,4.1,2.2,97.2,1.7,32,0,0.0
1718,2,2026-06-02 12:30:00,36,389,14,7.78,55.6,3.2,2.0,98.0,1.3,36,0,0.0
1719,3,2026-06-02 12:30:00,24,218,8,2.91,36.3,1.1,0.5,99.2,0.5,24,0,0.0
1720,4,2026-06-02 12:30:00,14,375,6,2.92,48.6,8.9,10.8,92.8,5.9,14,0,0.0
1721,1,2026-06-02 13:00:00,36,310,11,6.2,56.4,6.0,3.9,95.6,2.8,35,1,2.8
1722,2,2026-06-02 13:00:00,25,418,11,5.81,52.8,4.0,3.2,97.2,1.9,24,1,4.0
1723,3,2026-06-02 13:00:00,26,239,9,3.45,38.4,1.0,0.4,99.3,0.5,26,0,0.0
1724,4,2026-06-02 13:00:00,12,393,6,2.62,43.7,5.8,6.7,95.4,3.8,12,0,0.0
1725,1,2026-06-02 13:30:00,39,266,11,5.76,52.4,3.8,1.9,97.4,1.5,37,2,5.1
1726,2,2026-06-02 13:30:00,30,379,12,6.32,52.6,3.2,2.1,98.0,1.4,30,0,0.0
1727,3,2026-06-02 13:30:00,24,214,8,2.85,35.7,1.0,0.4,99.3,0.5,23,1,4.2
1728,4,2026-06-02 13:30:00,9,336,5,1.68,33.6,3.1,3.2,97.6,2.0,9,0,0.0
1729,1,2026-06-02 14:00:00,34,317,11,5.99,54.4,4.9,3.1,96.5,2.2,33,1,2.9
1730,2,2026-06-02 14:00:00,34,459,15,8.67,57.8,3.6,2.6,97.6,1.6,34,0,0.0
1731,3,2026-06-02 14:00:00,21,259,8,3.02,37.8,1.3,0.7,99.0,0.7,21,0,0.0
1732,4,2026-06-02 14:00:00,10,337,5,1.87,37.4,4.7,5.1,96.3,3.0,10,0,0.0
1733,1,2026-06-02 14:30:00,39,308,12,6.67,55.6,4.6,2.7,96.7,2.0,38,1,2.6
1734,2,2026-06-02 14:30:00,20,392,9,4.36,48.4,3.8,3.2,97.3,1.9,19,1,5.0
1735,3,2026-06-02 14:30:00,30,240,10,4.0,40.0,0.9,0.4,99.4,0.4,29,1,3.3
1736,4,2026-06-02 14:30:00,9,342,5,1.71,34.2,3.3,3.5,97.4,2.1,9,0,0.0
1737,1,2026-06-02 15:00:00,33,323,11,5.92,53.8,4.5,2.9,96.7,2.1,33,0,0.0
1738,2,2026-06-02 15:00:00,21,358,9,4.18,46.4,3.0,2.3,98.0,1.4,20,1,4.8
1739,3,2026-06-02 15:00:00,12,248,5,1.65,33.1,2.9,2.2,97.6,1.8,12,0,0.0
1740,4,2026-06-02 15:00:00,12,342,5,2.28,45.6,9.5,12.0,92.2,6.4,11,1,8.3
1741,1,2026-06-02 15:30:00,24,301,9,4.01,44.6,2.4,1.5,98.3,1.1,24,0,0.0
1742,2,2026-06-02 15:30:00,23,406,10,5.19,51.9,4.5,3.8,96.9,2.2,23,0,0.0
1743,3,2026-06-02 15:30:00,21,231,8,2.7,33.7,0.7,0.3,99.5,0.3,21,0,0.0
1744,4,2026-06-02 15:30:00,10,420,5,2.33,46.7,10.3,16.2,91.2,7.5,7,3,30.0
1745,1,2026-06-02 16:00:00,31,314,10,5.41,54.1,5.7,3.9,95.7,2.7,29,2,6.5
1746,2,2026-06-02 16:00:00,14,386,8,3.0,37.5,1.3,1.0,99.1,0.6,13,1,7.1
1747,3,2026-06-02 16:00:00,13,238,5,1.72,34.4,3.4,2.5,97.2,2.1,13,0,0.0
