interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
1391,3,2026-05-27 11:30:00,21,235,8,2.74,34.3,0.8,0.3,99.4,0.4,21,0,0.0,Sales
1392,4,2026-05-27 11:30:00,15,337,6,2.81,46.8,7.6,8.1,94.0,4.9,15,0,0.0,Retention
1393,1,2026-05-27 12:00:00,34,296,11,5.59,50.8,3.2,1.7,97.8,1.3,32,2,5.9,Billing Support
1394,2,2026-05-27 12:00:00,32,380,12,6.76,56.3,5.0,3.6,96.7,2.2,32,0,0.0,Technical Support
1395,3,2026-05-27 12:00:00,17,277,8,2.62,32.7,0.6,0.3,99.6,0.3,17,0,0.0,Sales
1396,4,2026-05-27 12:00:00,21,324,8,3.78,47.2,4.4,3.4,96.8,2.5,21,0,0.0,Retention
1397,1,2026-05-27 12:30:00,38,334,12,7.05,58.8,6.6,4.4,95.1,3.1,37,1,2.6,Billing Support
1398,2,2026-05-27 12:30:00,36,469,16,9.38,58.6,3.5,2.5,97.7,1.5,36,0,0.0,Technical Support
1399,3,2026-05-27 12:30:00,25,258,9,3.58,39.8,1.2,0.6,99.1,0.6,24,1,4.0,Sales
1400,4,2026-05-27 12:30:00,10,355,5,1.97,39.4,5.7,6.7,95.4,3.8,8,2,20.0,Retention
1401,1,2026-05-27 13:00:00,39,353,14,7.65,54.6,2.8,1.6,98.0,1.2,38,1,2.6,Billing Support
1402,2,2026-05-27 13:00:00,29,409,12,6.59,54.9,4.2,3.2,97.1,1.9,28,1,3.4,Technical Support
1403,3,2026-05-27 13:00:00,29,231,9,3.72,41.4,1.6,0.7,98.9,0.8,29,0,0.0,Sales
1404,4,2026-05-27 13:00:00,22,331,9,4.05,45.0,2.5,1.7,98.3,1.3,21,1,4.5,Retention
1405,1,2026-05-27 13:30:00,36,287,11,5.74,52.2,3.7,2.0,97.4,1.6,36,0,0.0,Billing Support
1406,2,2026-05-27 13:30:00,32,378,12,6.72,56.0,4.8,3.5,96.8,2.1,32,0,0.0,Technical Support
1407,3,2026-05-27 13:30:00,36,233,10,4.66,46.6,2.4,1.0,98.3,1.2,36,0,0.0,Sales
1408,4,2026-05-27 13:30:00,11,419,6,2.56,42.7,5.2,6.4,95.7,3.5,11,0,0.0,Retention
1409,1,2026-05-27 14:00:00,45,304,14,7.6,54.3,2.7,1.3,98.2,1.0,44,1,2.2,Billing Support
1410,2,2026-05-27 14:00:00,25,453,12,6.29,52.4,3.1,2.5,97.9,1.5,24,1,4.0,Technical Support
1411,3,2026-05-27 14:00:00,22,214,8,2.62,32.7,0.6,0.2,99.6,0.3,22,0,0.0,Sales
1412,4,2026-05-27 14:00:00,13,388,6,2.8,46.7,7.6,9.2,93.8,5.1,13,0,0.0,Retention
1413,1,2026-05-27 14:30:00,37,297,11,6.1,55.5,5.5,3.3,96.1,2.4,37,0,0.0,Billing Support
1414,2,2026-05-27 14:30:00,28,447,12,6.95,57.9,6.0,5.3,95.7,3.0,27,1,3.6,Technical Support
1415,3,2026-05-27 14:30:00,25,252,9,3.5,38.9,1.1,0.5,99.2,0.5,25,0,0.0,Sales
1416,4,2026-05-27 14:30:00,10,353,5,1.96,39.2,5.6,6.5,95.5,3.7,10,0,0.0,Retention
1417,1,2026-05-27 15:00:00,37,320,12,6.58,54.8,4.2,2.5,97.0,1.8,37,0,0.0,Billing Support
1418,2,2026-05-27 15:00:00,31,385,12,6.63,55.3,4.4,3.2,97.1,2.0,31,0,0.0,Technical Support
1419,3,2026-05-27 15:00:00,19,236,8,2.49,31.1,0.4,0.2,99.7,0.2,19,0,0.0,Sales
1420,4,2026-05-27 15:00:00,7,357,4,1.39,34.7,5.9,8.0,95.1,4.1,5,2,28.6,Retention
1421,1,2026-05-27 15:30:00,28,297,10,4.62,46.2,2.2,1.2,98.4,0.9,28,0,0.0,Billing Support
1422,2,2026-05-27 15:30:00,19,454,10,4.79,47.9,2.8,2.4,98.0,1.4,18,1,5.3,Technical Support
1423,3,2026-05-27 15:30:00,13,237,5,1.71,34.2,3.4,2.4,97.3,2.1,13,0,0.0,Sales
1424,4,2026-05-27 15:30:00,8,364,5,1.62,32.4,2.7,2.9,97.9,1.7,8,0,0.0,Retention
1425,1,2026-05-27 16:00:00,24,223,6,2.97,49.6,9.6,7.1,92.7,4.7,23,1,4.2,Billing Support
1426,2,2026-05-27 16:00:00,13,408,6,2.95,49.1,9.2,12.3,92.6,5.5,13,0,0.0,Technical Support
1427,3,2026-05-27 16:00:00,15,234,6,1.95,32.5,1.6,0.9,98.8,0.9,14,1,6.7,Sales
1428,4,2026-05-27 16:00:00,7,333,4,1.3,32.4,4.7,5.8,96.1,3.2,6,1,14.3,Retention
1429,1,2026-05-27 16:30:00,22,319,9,3.9,43.3,2.0,1.3,98.5,0.9,22,0,0.0,Billing Support
1430,2,2026-05-27 16:30:00,15,427,8,3.56,44.5,3.3,3.1,97.6,1.7,15,0,0.0,Technical Support
1431,3,2026-05-27 16:30:00,9,241,5,1.2,24.1,0.8,0.5,99.3,0.5,9,0,0.0,Sales
1432,4,2026-05-27 16:30:00,7,423,5,1.64,32.9,2.9,3.6,97.6,2.0,6,1,14.3,Retention
1433,1,2026-05-27 17:00:00,14,258,5,2.01,40.1,6.0,5.2,95.2,3.2,14,0,0.0,Billing Support
1434,2,2026-05-27 17:00:00,17,372,8,3.51,43.9,3.0,2.5,97.9,1.5,17,0,0.0,Technical Support
1435,3,2026-05-27 17:00:00,9,236,5,1.18,23.6,0.8,0.5,99.4,0.4,8,1,11.1,Sales
1436,4,2026-05-27 17:00:00,6,333,4,1.11,27.8,2.9,3.3,97.7,1.9,6,0,0.0,Retention
1437,1,2026-05-27 17:30:00,19,255,6,2.69,44.9,6.4,5.0,95.0,3.3,18,1,5.3,Billing Support
1438,2,2026-05-27 17:30:00,9,425,5,2.12,42.5,7.4,11.0,93.9,4.6,9,0,0.0,Technical Support
1439,3,2026-05-27 17:30:00,12,268,6,1.79,29.8,1.1,0.7,99.1,0.6,11,1,8.3,Sales
1440,4,2026-05-27 17:30:00,4,370,3,0.82,27.4,5.6,9.5,95.2,4.1,4,0,0.0,Retention
1441,1,2026-05-28 08:00:00,10,329,5,1.83,36.6,4.3,4.4,96.5,2.5,10,0,0.0,Billing Support
1442,2,2026-05-28 08:00:00,12,363,6,2.42,40.3,4.1,4.2,96.9,2.2,12,0,0.0,Technical Support
1443,3,2026-05-28 08:00:00,10,231,5,1.28,25.7,1.1,0.7,99.2,0.6,9,1,10.0,Sales
1444,4,2026-05-28 08:00:00,9,344,5,1.72,34.4,3.4,3.6,97.3,2.2,9,0,0.0,Retention
1445,1,2026-05-28 08:30:00,17,283,6,2.67,44.5,6.3,5.3,95.1,3.3,15,2,11.8,Billing Support
1446,2,2026-05-28 08:30:00,14,359,6,2.79,46.5,7.5,8.4,94.3,4.1,12,2,14.3,Technical Support
1447,3,2026-05-28 08:30:00,18,257,8,2.57,32.1,0.5,0.3,99.6,0.3,18,0,0.0,Sales
1448,4,2026-05-28 08:30:00,5,377,4,1.05,26.2,2.4,3.0,98.0,1.6,5,0,0.0,Retention
1449,1,2026-05-28 09:00:00,37,302,11,6.21,56.4,6.1,3.8,95.6,2.8,35,2,5.4,Billing Support
1450,2,2026-05-28 09:00:00,17,379,8,3.58,44.7,3.4,2.9,97.6,1.6,17,0,0.0,Technical Support
1451,3,2026-05-28 09:00:00,16,254,6,2.26,37.6,3.1,2.1,97.5,1.8,16,0,0.0,Sales
1452,4,2026-05-28 09:00:00,7,365,4,1.42,35.5,6.3,8.9,94.7,4.4,7,0,0.0,Retention
1453,1,2026-05-28 09:30:00,30,303,10,5.05,50.5,3.8,2.3,97.2,1.7,30,0,0.0,Billing Support
1454,2,2026-05-28 09:30:00,20,401,9,4.46,49.5,4.4,3.8,96.9,2.2,20,0,0.0,Technical Support
1455,3,2026-05-28 09:30:00,17,248,6,2.34,39.0,3.6,2.4,97.1,2.2,17,0,0.0,Sales
1456,4,2026-05-28 09:30:00,4,368,3,0.82,27.3,5.5,9.3,95.3,4.1,4,0,0.0,Retention
1457,1,2026-05-28 10:00:00,25,253,8,3.51,43.9,3.1,1.7,97.9,1.3,25,0,0.0,Billing Support
1458,2,2026-05-28 10:00:00,20,377,9,4.19,46.5,3.1,2.4,97.9,1.4,20,0,0.0,Technical Support
1459,3,2026-05-28 10:00:00,13,239,5,1.73,34.5,3.5,2.5,97.2,2.1,13,0,0.0,Sales
1460,4,2026-05-28 10:00:00,9,326,5,1.63,32.6,2.8,2.7,97.9,1.7,9,0,0.0,Retention
1461,1,2026-05-28 10:30:00,30,292,10,4.87,48.7,3.1,1.7,97.8,1.3,30,0,0.0,Billing Support
1462,2,2026-05-28 10:30:00,27,409,11,6.14,55.8,5.6,4.7,96.1,2.7,26,1,3.7,Technical Support
1463,3,2026-05-28 10:30:00,25,243,9,3.38,37.5,0.9,0.4,99.4,0.4,25,0,0.0,Sales
1464,4,2026-05-28 10:30:00,11,330,5,2.02,40.3,6.2,6.8,95.1,4.0,11,0,0.0,Retention
1465,1,2026-05-28 11:00:00,39,300,12,6.5,54.2,3.9,2.1,97.3,1.6,39,0,0.0,Billing Support
1466,2,2026-05-28 11:00:00,19,369,9,3.9,43.3,2.0,1.5,98.7,0.9,19,0,0.0,Technical Support
1467,3,2026-05-28 11:00:00,16,230,6,2.04,34.1,2.0,1.2,98.5,1.1,16,0,0.0,Sales
1468,4,2026-05-28 11:00:00,13,309,5,2.23,44.6,8.8,9.9,92.9,5.7,11,2,15.4,Retention
1469,1,2026-05-28 11:30:00,32,301,10,5.35,53.5,5.4,3.5,96.1,2.5,29,3,9.4,Billing Support
1470,2,2026-05-28 11:30:00,30,457,14,7.62,54.4,2.7,2.0,98.2,1.2,30,0,0.0,Technical Support
1471,3,2026-05-28 11:30:00,29,208,9,3.35,37.2,0.8,0.3,99.5,0.4,29,0,0.0,Sales
1472,4,2026-05-28 11:30:00,7,373,4,1.45,36.3,6.7,9.8,94.3,4.8,7,0,0.0,Retention
1473,1,2026-05-28 12:00:00,28,360,11,5.6,50.9,3.2,2.1,97.6,1.5,28,0,0.0,Billing Support
1474,2,2026-05-28 12:00:00,26,380,11,5.49,49.9,2.8,1.9,98.2,1.2,26,0,0.0,Technical Support
1475,3,2026-05-28 12:00:00,17,227,6,2.14,35.7,2.5,1.4,98.1,1.4,17,0,0.0,Sales
1476,4,2026-05-28 12:00:00,13,335,6,2.42,40.3,4.1,3.9,96.8,2.5,12,1,7.7,Retention
1477,1,2026-05-28 12:30:00,27,282,9,4.23,47.0,3.3,1.9,97.7,1.4,27,0,0.0,Billing Support
1478,2,2026-05-28 12:30:00,42,370,15,8.63,57.6,3.5,2.0,97.9,1.4,41,1,2.4,Technical Support
1479,3,2026-05-28 12:30:00,20,230,8,2.56,31.9,0.5,0.2,99.6,0.2,20,0,0.0,Sales
1480,4,2026-05-28 12:30:00,16,343,6,3.05,50.8,10.6,12.3,91.5,7.0,14,2,12.5,Retention
1481,1,2026-05-28 13:00:00,29,299,10,4.82,48.2,2.9,1.7,98.0,1.3,29,0,0.0,Billing Support
1482,2,2026-05-28 13:00:00,22,402,10,4.91,49.1,3.3,2.6,97.8,1.5,22,0,0.0,Technical Support
1483,3,2026-05-28 13:00:00,34,207,9,3.91,43.4,2.1,0.8,98.6,1.0,33,1,2.9,Sales
1484,4,2026-05-28 13:00:00,10,367,5,2.04,40.8,6.4,7.9,94.8,4.3,7,3,30.0,Retention
1485,1,2026-05-28 13:30:00,57,284,16,8.99,56.2,2.5,1.0,98.5,0.9,56,1,1.8,Billing Support
1486,2,2026-05-28 13:30:00,31,428,14,7.37,52.7,2.1,1.4,98.7,0.9,31,0,0.0,Technical Support
1487,3,2026-05-28 13:30:00,27,245,9,3.68,40.8,1.4,0.7,99.0,0.7,27,0,0.0,Sales
1488,4,2026-05-28 13:30:00,14,374,6,2.91,48.5,8.8,10.6,92.9,5.9,12,2,14.3,Retention
1489,1,2026-05-28 14:00:00,39,373,15,8.08,53.9,2.1,1.1,98.6,0.9,39,0,0.0,Billing Support
1490,2,2026-05-28 14:00:00,32,398,12,7.08,59.0,6.7,5.4,95.4,3.2,32,0,0.0,Technical Support
1491,3,2026-05-28 14:00:00,28,248,9,3.86,42.9,1.9,0.9,98.6,1.0,28,0,0.0,Sales
1492,4,2026-05-28 14:00:00,11,355,5,2.17,43.4,8.0,10.0,93.5,5.4,11,0,0.0,Retention
1493,1,2026-05-28 14:30:00,25,315,9,4.38,48.6,3.9,2.7,97.1,1.9,25,0,0.0,Billing Support
1494,2,2026-05-28 14:30:00,29,443,14,7.14,51.0,1.7,1.1,99.0,0.7,29,0,0.0,Technical Support
1495,3,2026-05-28 14:30:00,24,278,9,3.71,41.2,1.5,0.8,98.9,0.8,24,0,0.0,Sales
1496,4,2026-05-28 14:30:00,12,349,5,2.33,46.5,10.2,13.3,91.6,7.0,12,0,0.0,Retention
1497,1,2026-05-28 15:00:00,33,277,10,5.08,50.8,4.0,2.2,97.2,1.7,33,0,0.0,Billing Support
1498,2,2026-05-28 15:00:00,25,377,10,5.24,52.4,4.7,3.7,96.8,2.2,24,1,4.0,Technical Support
1499,3,2026-05-28 15:00:00,24,203,8,2.71,33.8,0.7,0.3,99.5,0.3,24,0,0.0,Sales
1500,4,2026-05-28 15:00:00,15,410,8,3.42,42.7,2.6,2.4,98.0,1.6,14,1,6.7,Retention
1501,1,2026-05-28 15:30:00,30,314,10,5.23,52.3,4.7,3.1,96.5,2.2,29,1,3.3,Billing Support
1502,2,2026-05-28 15:30:00,22,477,11,5.83,53.0,4.1,3.8,97.0,2.1,21,1,4.5,Technical Support
1503,3,2026-05-28 15:30:00,15,270,6,2.25,37.5,3.0,2.2,97.5,1.9,15,0,0.0,Sales
1504,4,2026-05-28 15:30:00,14,354,6,2.75,45.9,7.1,7.7,94.4,4.5,12,2,14.3,Retention
1505,1,2026-05-28 16:00:00,27,302,9,4.53,50.3,4.8,3.2,96.4,2.3,27,0,0.0,Billing Support
1506,2,2026-05-28 16:00:00,19,407,9,4.3,47.7,3.6,3.1,97.5,1.7,19,0,0.0,Technical Support
1507,3,2026-05-28 16:00:00,13,227,5,1.64,32.8,2.8,1.9,97.7,1.7,12,1,7.7,Sales
1508,4,2026-05-28 16:00:00,16,344,6,3.06,51.0,10.7,12.5,91.4,7.1,15,1,6.2,Retention
1509,1,2026-05-28 16:30:00,25,340,10,4.72,47.2,2.6,1.6,98.1,1.2,24,1,4.0,Billing Support
1510,2,2026-05-28 16:30:00,21,404,10,4.71,47.1,2.5,1.9,98.3,1.2,20,1,4.8,Technical Support
1511,3,2026-05-28 16:30:00,15,216,6,1.8,30.0,1.1,0.6,99.2,0.6,15,0,0.0,Sales
1512,4,2026-05-28 16:30:00,13,374,6,2.7,45.0,6.5,7.4,94.8,4.3,13,0,0.0,Retention
1513,1,2026-05-28 17:00:00,21,313,8,3.65,45.6,3.7,2.7,97.2,1.8,21,0,0.0,Billing Support
1514,2,2026-05-28 17:00:00,10,327,5,1.82,36.3,4.2,4.3,96.9,2.2,9,1,10.0,Technical Support
1515,3,2026-05-28 17:00:00,15,220,6,1.83,30.6,1.2,0.6,99.1,0.7,15,0,0.0,Sales
1516,4,2026-05-28 17:00:00,8,326,4,1.45,36.2,6.7,8.6,94.5,4.6,7,1,12.5,Retention
1517,1,2026-05-28 17:30:00,14,293,6,2.28,38.0,3.2,2.5,97.5,1.6,14,0,0.0,Billing Support
1518,2,2026-05-28 17:30:00,7,404,5,1.57,31.4,2.4,2.8,98.1,1.4,7,0,0.0,Technical Support
1519,3,2026-05-28 17:30:00,11,253,5,1.55,30.9,2.3,1.7,98.2,1.4,11,0,0.0,Sales
1520,4,2026-05-28 17:30:00,6,362,4,1.21,30.2,3.8,4.9,96.9,2.6,6,0,0.0,Retention
1521,1,2026-05-29 08:00:00,17,287,6,2.71,45.2,6.6,5.8,94.7,3.6,17,0,0.0,Billing Support
1522,2,2026-05-29 08:00:00,4,371,4,0.82,20.6,1.1,1.2,99.2,0.6,4,0,0.0,Technical Support
1523,3,2026-05-29 08:00:00,1,232,3,0.13,4.3,0.0,0.0,100.0,0.0,1,0,0.0,Sales
1524,4,2026-05-29 08:00:00,2,298,3,0.33,11.0,0.5,0.5,99.6,0.3,2,0,0.0,Retention
1525,1,2026-05-29 08:30:00,17,295,6,2.79,46.4,7.4,6.8,94.1,4.1,17,0,0.0,Billing Support
1526,2,2026-05-29 08:30:00,17,402,9,3.8,42.2,1.8,1.4,98.8,0.8,17,0,0.0,Technical Support
1527,3,2026-05-29 08:30:00,20,208,6,2.31,38.5,3.4,1.9,97.4,1.9,19,1,5.0,Sales
1528,4,2026-05-29 08:30:00,10,319,5,1.77,35.4,3.8,3.8,97.0,2.4,10,0,0.0,Retention
1529,1,2026-05-29 09:00:00,22,276,8,3.37,42.2,2.5,1.5,98.2,1.1,22,0,0.0,Billing Support
1530,2,2026-05-29 09:00:00,17,378,8,3.57,44.6,3.3,2.8,97.7,1.6,16,1,5.9,Technical Support
1531,3,2026-05-29 09:00:00,22,220,8,2.69,33.6,0.7,0.3,99.5,0.3,22,0,0.0,Sales
1532,4,2026-05-29 09:00:00,4,416,4,0.92,23.1,1.6,2.1,98.7,1.1,4,0,0.0,Retention
1533,1,2026-05-29 09:30:00,28,293,9,4.56,50.6,4.9,3.3,96.4,2.3,27,1,3.6,Billing Support
1534,2,2026-05-29 09:30:00,20,417,10,4.63,46.3,2.3,1.8,98.5,1.1,20,0,0.0,Technical Support
1535,3,2026-05-29 09:30:00,17,219,6,2.07,34.5,2.1,1.2,98.4,1.2,17,0,0.0,Sales
1536,4,2026-05-29 09:30:00,5,411,4,1.14,28.5,3.2,4.5,97.3,2.2,5,0,0.0,Retention
1537,1,2026-05-29 10:00:00,31,280,10,4.82,48.2,2.9,1.6,98.0,1.2,29,2,6.5,Billing Support
1538,2,2026-05-29 10:00:00,20,397,9,4.41,49.0,4.1,3.6,97.1,2.0,20,0,0.0,Technical Support
1539,3,2026-05-29 10:00:00,21,257,8,3.0,37.5,1.3,0.7,99.0,0.7,21,0,0.0,Sales
1540,4,2026-05-29 10:00:00,8,343,4,1.52,38.1,7.8,10.9,93.5,5.5,8,0,0.0,Retention
1541,1,2026-05-29 10:30:00,24,323,9,4.31,47.9,3.6,2.5,97.3,1.7,24,0,0.0,Billing Support
1542,2,2026-05-29 10:30:00,27,373,11,5.6,50.9,3.2,2.2,97.9,1.4,27,0,0.0,Technical Support
1543,3,2026-05-29 10:30:00,13,274,6,1.98,33.0,1.7,1.2,98.6,1.0,13,0,0.0,Sales
1544,4,2026-05-29 10:30:00,9,374,5,1.87,37.4,4.7,5.6,96.2,3.1,7,2,22.2,Retention
1545,1,2026-05-29 11:00:00,31,297,10,5.12,51.2,4.1,2.5,97.0,1.8,31,0,0.0,Billing Support
1546,2,2026-05-29 11:00:00,22,481,11,5.88,53.4,4.3,4.1,96.8,2.2,22,0,0.0,Technical Support
1547,3,2026-05-29 11:00:00,27,249,9,3.74,41.5,1.6,0.8,98.8,0.8,27,0,0.0,Sales
1548,4,2026-05-29 11:00:00,13,347,6,2.51,41.8,4.8,4.8,96.3,3.0,12,1,7.7,Retention
1549,1,2026-05-29 11:30:00,50,326,16,9.06,56.6,2.6,1.2,98.3,1.0,48,2,4.0,Billing Support
1550,2,2026-05-29 11:30:00,30,485,15,8.08,53.9,2.1,1.5,98.6,0.9,30,0,0.0,Technical Support
1551,3,2026-05-29 11:30:00,28,220,9,3.42,38.0,0.9,0.4,99.4,0.4,28,0,0.0,Sales
1552,4,2026-05-29 11:30:00,11,399,6,2.44,40.6,4.3,4.8,96.6,2.8,10,1,9.1,Retention
1553,1,2026-05-29 12:00:00,40,300,12,6.67,55.6,4.6,2.6,96.8,2.0,40,0,0.0,Billing Support
1554,2,2026-05-29 12:00:00,32,462,15,8.21,54.8,2.4,1.6,98.5,1.0,32,0,0.0,Technical Support
1555,3,2026-05-29 12:00:00,16,262,6,2.33,38.8,3.5,2.5,97.2,2.2,15,1,6.2,Sales
1556,4,2026-05-29 12:00:00,10,349,5,1.94,38.8,5.3,6.1,95.7,3.5,10,0,0.0,Retention
1557,1,2026-05-29 12:30:00,33,291,10,5.34,53.4,5.3,3.3,96.2,2.4,32,1,3.0,Billing Support
1558,2,2026-05-29 12:30:00,20,388,9,4.31,47.9,3.6,3.0,97.5,1.7,20,0,0.0,Technical Support
1559,3,2026-05-29 12:30:00,27,241,9,3.62,40.2,1.3,0.6,99.1,0.7,26,1,3.7,Sales
1560,4,2026-05-29 12:30:00,19,334,8,3.53,44.1,3.1,2.3,97.8,1.7,19,0,0.0,Retention
1561,1,2026-05-29 13:00:00,41,301,12,6.86,57.1,5.5,3.2,96.1,2.4,41,0,0.0,Billing Support
1562,2,2026-05-29 13:00:00,36,400,14,8.0,57.1,3.9,2.6,97.5,1.7,36,0,0.0,Technical Support
1563,3,2026-05-29 13:00:00,29,249,10,4.01,40.1,0.9,0.4,99.4,0.4,28,1,3.4,Sales
1564,4,2026-05-29 13:00:00,18,357,8,3.57,44.6,3.3,2.7,97.6,1.9,18,0,0.0,Retention
1565,1,2026-05-29 13:30:00,29,312,10,5.03,50.3,3.7,2.3,97.3,1.7,29,0,0.0,Billing Support
1566,2,2026-05-29 13:30:00,36,467,16,9.34,58.4,3.4,2.4,97.8,1.5,36,0,0.0,Technical Support
1567,3,2026-05-29 13:30:00,24,242,9,3.23,35.9,0.6,0.3,99.5,0.3,24,0,0.0,Sales
1568,4,2026-05-29 13:30:00,19,362,8,3.82,47.8,4.7,4.1,96.5,2.8,18,1,5.3,Retention
1569,1,2026-05-29 14:00:00,32,317,11,5.64,51.2,3.3,2.0,97.6,1.5,32,0,0.0,Billing Support
1570,2,2026-05-29 14:00:00,25,436,11,6.06,55.1,5.2,4.6,96.3,2.6,25,0,0.0,Technical Support
1571,3,2026-05-29 14:00:00,24,260,9,3.47,38.5,1.0,0.5,99.3,0.5,22,2,8.3,Sales
1572,4,2026-05-29 14:00:00,10,380,5,2.11,42.2,7.3,9.5,94.0,5.0,9,1,10.0,Retention
1573,1,2026-05-29 14:30:00,34,330,11,6.23,56.7,6.2,4.3,95.4,3.0,33,1,2.9,Billing Support
1574,2,2026-05-29 14:30:00,26,370,10,5.34,53.4,5.3,4.2,96.3,2.5,26,0,0.0,Technical Support
1575,3,2026-05-29 14:30:00,22,229,8,2.8,35.0,0.9,0.4,99.4,0.4,22,0,0.0,Sales
1576,4,2026-05-29 14:30:00,14,396,6,3.08,51.3,11.0,14.9,90.9,7.6,14,0,0.0,Retention
1577,1,2026-05-29 15:00:00,29,284,9,4.58,50.8,5.0,3.2,96.3,2.3,27,2,6.9,Billing Support
1578,2,2026-05-29 15:00:00,29,415,12,6.69,55.7,4.7,3.6,96.8,2.2,29,0,0.0,Technical Support
1579,3,2026-05-29 15:00:00,18,244,8,2.44,30.5,0.4,0.2,99.7,0.2,18,0,0.0,Sales
1580,4,2026-05-29 15:00:00,18,386,8,3.86,48.2,4.9,4.6,96.2,3.0,16,2,11.1,Retention
1581,1,2026-05-29 15:30:00,26,279,9,4.03,44.8,2.5,1.4,98.3,1.1,26,0,0.0,Billing Support
1582,2,2026-05-29 15:30:00,17,392,8,3.7,46.3,4.0,3.6,97.1,2.0,16,1,5.9,Technical Support
1583,3,2026-05-29 15:30:00,29,273,10,4.4,44.0,1.6,0.8,98.8,0.9,29,0,0.0,Sales
1584,4,2026-05-29 15:30:00,10,333,5,1.85,37.0,4.5,4.7,96.5,2.9,9,1,10.0,Retention
1585,1,2026-05-29 16:00:00,29,263,9,4.24,47.1,3.3,1.8,97.7,1.4,28,1,3.4,Billing Support
1586,2,2026-05-29 16:00:00,18,434,9,4.34,48.2,3.8,3.5,97.3,1.9,18,0,0.0,Technical Support
1587,3,2026-05-29 16:00:00,11,264,5,1.61,32.3,2.7,2.1,97.8,1.7,11,0,0.0,Sales
1588,4,2026-05-29 16:00:00,12,305,5,2.03,40.7,6.3,6.5,95.0,4.0,12,0,0.0,Retention
1589,1,2026-05-29 16:30:00,21,316,8,3.69,46.1,3.9,2.9,97.0,1.9,21,0,0.0,Billing Support
1590,2,2026-05-29 16:30:00,16,372,8,3.31,41.3,2.2,1.8,98.5,1.0,16,0,0.0,Technical Support
1591,3,2026-05-29 16:30:00,12,241,5,1.61,32.1,2.6,1.9,97.9,1.6,12,0,0.0,Sales
1592,4,2026-05-29 16:30:00,6,373,4,1.24,31.1,4.2,5.6,96.5,2.9,6,0,0.0,Retention
1593,1,2026-05-29 17:00:00,11,268,5,1.64,32.8,2.8,2.3,97.8,1.5,11,0,0.0,Billing Support
1594,2,2026-05-29 17:00:00,9,419,5,2.1,41.9,7.1,10.2,94.3,4.3,9,0,0.0,Technical Support
1595,3,2026-05-29 17:00:00,13,253,6,1.83,30.5,1.2,0.7,99.1,0.7,13,0,0.0,Sales
1596,4,2026-05-29 17:00:00,5,339,4,0.94,23.5,1.7,1.9,98.7,1.1,5,0,0.0,Retention
1597,1,2026-05-29 17:30:00,14,271,5,2.11,42.2,7.2,6.8,94.2,4.0,12,2,14.3,Billing Support
1598,2,2026-05-29 17:30:00,13,439,8,3.17,39.6,1.8,1.6,98.7,0.9,13,0,0.0,Technical Support
1599,3,2026-05-29 17:30:00,11,271,5,1.66,33.1,3.0,2.4,97.5,1.9,11,0,0.0,Sales
1600,4,2026-05-29 17:30:00,4,411,4,0.91,22.8,1.5,2.0,98.8,1.0,4,0,0.0,Retention
1601,1,2026-06-01 08:00:00,17,327,8,3.09,38.6,1.5,1.0,98.9,0.7,17,0,0.0,Billing Support
1602,2,2026-06-01 08:00:00,4,326,3,0.72,24.1,4.0,5.8,96.7,2.5,4,0,0.0,Technical Support
1603,3,2026-06-01 08:00:00,11,256,5,1.56,31.3,2.4,1.8,98.1,1.5,11,0,0.0,Sales
1604,4,2026-06-01 08:00:00,3,321,3,0.54,17.8,1.8,2.4,98.5,1.2,3,0,0.0,Retention
1605,1,2026-06-01 08:30:00,27,258,9,3.87,43.0,2.0,1.0,98.7,0.8,26,1,3.7,Billing Support
1606,2,2026-06-01 08:30:00,10,401,6,2.23,37.1,2.9,3.1,97.8,1.6,10,0,0.0,Technical Support
1607,3,2026-06-01 08:30:00,13,242,6,1.75,29.1,1.0,0.6,99.3,0.5,13,0,0.0,Sales
1608,4,2026-06-01 08:30:00,8,403,5,1.79,35.8,4.0,5.0,96.7,2.7,8,0,0.0,Retention
1609,1,2026-06-01 09:00:00,20,275,8,3.06,38.2,1.4,0.8,99.0,0.6,20,0,0.0,Billing Support
1610,2,2026-06-01 09:00:00,15,392,8,3.27,40.8,2.1,1.7,98.6,1.0,15,0,0.0,Technical Support
1611,3,2026-06-01 09:00:00,12,207,5,1.38,27.6,1.4,0.8,98.9,0.8,12,0,0.0,Sales
1612,4,2026-06-01 09:00:00,14,322,6,2.5,41.7,4.8,4.4,96.4,2.9,14,0,0.0,Retention
1613,1,2026-06-01 09:30:00,30,286,10,4.77,47.7,2.7,1.5,98.1,1.1,30,0,0.0,Billing Support
1614,2,2026-06-01 09:30:00,20,448,10,4.98,49.8,3.5,3.1,97.5,1.8,20,0,0.0,Technical Support
1615,3,2026-06-01 09:30:00,14,216,5,1.68,33.6,3.1,2.0,97.5,1.8,14,0,0.0,Sales
1616,4,2026-06-01 09:30:00,14,378,6,2.94,49.0,9.2,11.3,92.5,6.2,13,1,7.1,Retention
1617,1,2026-06-01 10:00:00,30,271,9,4.52,50.2,4.7,2.8,96.6,2.1,30,0,0.0,Billing Support
